ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Leptochidium albociliatum (Desm.) M. Choisy,Leptochidium,albociliatum,,,(Desm.) M. Choisy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12326-A,SANT:SANT-Lich:12326-A,SANT:SANT-Lich:12326-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","zona de esquistos, parte horizontal afloramiento, mezclado con briófitos",730.0,,,,"40°41'50.2""N 6°39'38.6""W",20157,,12326
Leptochidium albociliatum (Desm.) M. Choisy,Leptochidium,albociliatum,,,(Desm.) M. Choisy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12327-A,SANT:SANT-Lich:12327-A,SANT:SANT-Lich:12327-A,G. Paz-Bermúdez,,2014,12,4,2014-12-04,2014-12-04,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","zona de esquistos, parte horizontal afloramiento.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",20157,,12327
Leptogium teretiusculum (Wallr.) Arnold,Leptogium,teretiusculum,,,(Wallr.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12328-A,SANT:SANT-Lich:12328-A,SANT:SANT-Lich:12328-A,G. Paz-Bermúdez & M.E. López de Silanes,,2013,3,14,2013-03-14,2013-03-14,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","esquistos, grieta ancha, en tierra consolidada.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",20231,,12328
Massalongia carnosa (Dicks.) Körb.,Massalongia,carnosa,,,(Dicks.) Körb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12329-A,SANT:SANT-Lich:12329-A,SANT:SANT-Lich:12329-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, zona horizontal expuesta.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",20554,,12329
Miriquidica deusta (Stenh.) Hertel et Rambold,Miriquidica,deusta,,,(Stenh.) Hertel et Rambold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12330-A,SANT:SANT-Lich:12330-A,SANT:SANT-Lich:12330-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, extraplomo.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",20774,,12330
Nephroma tangeriense (Maheu et A. Gillet) Zahlbr.,Nephroma,tangeriense,,,(Maheu et A. Gillet) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12331-A,SANT:SANT-Lich:12331-A,SANT:SANT-Lich:12331-A,G. Paz-Bermúdez,,2014,12,4,2014-12-04,2014-12-04,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","zona de esquistos, grieta ancha en superficie vertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",20969,,12331
Squamarina concrescens (Müll. Arg.) Poelt,Squamarina,concrescens,,,(Müll. Arg.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12332-A,SANT:SANT-Lich:12332-A,SANT:SANT-Lich:12332-A,G. Paz-Bermúdez,,2014,6,19,2014-06-19,2014-06-19,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","zona de esquistos, tierra acumulada en grieta ancha de superficie vertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",24604,,12332
Solenopsora holophaea (Mont.) Samp.,Solenopsora,holophaea,,,(Mont.) Samp.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12333-A,SANT:SANT-Lich:12333-A,SANT:SANT-Lich:12333-A,G. Paz-Bermúdez,,2014,12,4,2014-12-04,2014-12-04,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","zona de esquistos, grieta ancha en superficie vertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",24435,,12333
Solenopsora holophaea (Mont.) Samp.,Solenopsora,holophaea,,,(Mont.) Samp.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12334-A,SANT:SANT-Lich:12334-A,SANT:SANT-Lich:12334-A,G. Paz-Bermúdez,,2014,6,19,2014-06-19,2014-06-19,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","zona de esquistos, grieta ancha en superficie vertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",24435,,12334
Parmelia saxatilis (L.) Ach.,Parmelia,saxatilis,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12335-A,SANT:SANT-Lich:12335-A,SANT:SANT-Lich:12335-A,G. Paz-Bermúdez & M.E. López de Silanes,,2013,3,14,2013-03-14,2013-03-14,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","esquistos, superficie horizontal afloramiento.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",21740,,12335
Parmelina tiliacea (Hoffm.) Hale,Parmelina,tiliacea,,,(Hoffm.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12336-A,SANT:SANT-Lich:12336-A,SANT:SANT-Lich:12336-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie horizontal",730.0,,,,"40°41'50.2""N 6°39'38.6""W",21888,,12336
Peltula euploca (Ach.) Poelt,Peltula,euploca,,,(Ach.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12337-A,SANT:SANT-Lich:12337-A,SANT:SANT-Lich:12337-A,G. Paz-Bermúdez,,2014,12,4,2014-12-04,2014-12-04,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, grieta ancha en superficie vertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",22028,,12337
Pertusaria flavicans Lamy,Pertusaria,flavicans,,,Lamy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12338-A,SANT:SANT-Lich:12338-A,SANT:SANT-Lich:12338-A,G. Paz-Bermúdez & M.E. López de Silanes,,2013,3,14,2013-03-14,2013-03-14,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos,",730.0,,,,"40°41'50.2""N 6°39'38.6""W",22130,,12338
Pertusaria leucosora Nyl.,Pertusaria,leucosora,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12339-A,SANT:SANT-Lich:12339-A,SANT:SANT-Lich:12339-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie horizontal",730.0,,,,"40°41'50.2""N 6°39'38.6""W",22176,,12339
Pertusaria pseudocorallina (Sw.) Arnold,Pertusaria,pseudocorallina,,,(Sw.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12340-A,SANT:SANT-Lich:12340-A,SANT:SANT-Lich:12340-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla derecha del río Águeda (LIC, Red Natura 2000)","sobre esquistos, en un entrante en la cima de una superficie inclinada orientada al S, zona protegida.",730.0,,,,"40°41'48.5""N 6°39'37.5""W",42452,,12340
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12341-A,SANT:SANT-Lich:12341-A,SANT:SANT-Lich:12341-A,G. Paz-Bermúdez & M.E. López de Silanes,,2013,3,14,2013-03-14,2013-03-14,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie horizontal",730.0,,,,"40°41'50.2""N 6°39'38.6""W",22445,,12341
Physcia dubia (Hoffm.) Lettau,Physcia,dubia,,,(Hoffm.) Lettau,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12342-A,SANT:SANT-Lich:12342-A,SANT:SANT-Lich:12342-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla derecha del río Águeda (LIC, Red Natura 2000)","sobre esquistos, en un entrante en la cima de una superficie inclinada orientada al S, zona protegida.",730.0,,,,"40°41'48.5""N 6°39'37.5""W",22474,,12342
Physconia enteroxantha (Nyl.) Poelt,Physconia,enteroxantha,,,(Nyl.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12343-A,SANT:SANT-Lich:12343-A,SANT:SANT-Lich:12343-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","zona de esquistos, superficie horizontal sobre musgos, junto a talos de Leptochidium",730.0,,,,"40°41'50.2""N 6°39'38.6""W",22645,,12343
Ramalina capitata (Ach.) Nyl.,Ramalina,capitata,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12344-A,SANT:SANT-Lich:12344-A,SANT:SANT-Lich:12344-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, espolón.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",23571,,12344
Rhizocarpon geographicum (L.) DC.,Rhizocarpon,geographicum,,,(L.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12345-A,SANT:SANT-Lich:12345-A,SANT:SANT-Lich:12345-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie subvertical expuesta.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",23820,,12345
Rhizocarpon hochstetteri (Körb.) Vain.,Rhizocarpon,hochstetteri,,,(Körb.) Vain.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12346-A,SANT:SANT-Lich:12346-A,SANT:SANT-Lich:12346-A,G. Paz-Bermúdez & M.E. López de Silanes,,2013,3,14,2013-03-14,2013-03-14,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie horizontal.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",23835,,12346
Rinodina obnascens (Nyl.) H. Olivier,Rinodina,obnascens,,,(Nyl.) H. Olivier,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12347-A,SANT:SANT-Lich:12347-A,SANT:SANT-Lich:12347-A,G. Paz-Bermúdez & M.E. López de Silanes,,2015,6,5,2015-06-05,2015-06-05,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, pasillo, superficie vertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",24119,,12347
"Xanthoparmelia pulla (Ach.) O. Blanco, A. Crespo, Elix, D. Hawksw. et Lumbsc",Xanthoparmelia,pulla,,,"(Ach.) O. Blanco, A. Crespo, Elix, D. Hawksw. et Lumbsc",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12348-A,SANT:SANT-Lich:12348-A,SANT:SANT-Lich:12348-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie horizontal.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",26132,,12348
Xanthoparmelia tinctina (Maheu et A. Gillet) Hale,Xanthoparmelia,tinctina,,,(Maheu et A. Gillet) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12348-B,SANT:SANT-Lich:12348-B,SANT:SANT-Lich:12348-B,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T23:04:10Z,2017-06-07 23:04:10,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie horizontal.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",26142,,12348
Rinodina oxydata (A. Massal.) A. Massal.,Rinodina,oxydata,,,(A. Massal.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12349-A,SANT:SANT-Lich:12349-A,SANT:SANT-Lich:12349-A,G. Paz-Bermúdez & M.E. López de Silanes,,2013,3,,2013-03-01,2013-03-31,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie subvertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",24130,,12349
Umbilicaria proboscidea (L.) Schrad.,Umbilicaria,proboscidea,,,(L.) Schrad.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12350-A,SANT:SANT-Lich:12350-A,SANT:SANT-Lich:12350-A,G. Paz-Bermúdez,,2012,4,,2012-04-01,2012-04-30,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, superficie horizontal.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",25417,,12350
Umbilicaria proboscidea (L.) Schrad.,Umbilicaria,proboscidea,,,(L.) Schrad.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12351-A,SANT:SANT-Lich:12351-A,SANT:SANT-Lich:12351-A,G. Paz-Bermúdez & M.E. López de Silanes,,2014,12,4,2014-12-04,2014-12-04,2017-06-07T22:24:45Z,2017-06-07 22:24:45,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","sobre esquistos, grieta ancha en superficie vertical.",730.0,,,,"40°41'50.2""N 6°39'38.6""W",25417,,12351
Usnea articulata (L.) Hoffm.,Usnea,articulata,,,(L.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12352-A,SANT:SANT-Lich:12352-A,SANT:SANT-Lich:12352-A,"J.Etayo, L.Bahillo, M.E.López de Silanes",,1991,1,12,1991-01-12,1991-01-12,2018-01-26T17:56:16Z,2018-01-26 17:56:16,,,,ES,C,"E., A Coruña, Toques, Serra do Bocelo, cerca de Couso",Quercus robur,620.0,,,,29TNH8564,25480,,12352
Lecanactis premnea (Ach.) Arnold,Lecanactis,premnea,,,(Ach.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12353-A,SANT:SANT-Lich:12353-A,SANT:SANT-Lich:12353-A,"R. Carballa, M.E. López de Silanes",,1984,5,7,1984-05-07,1984-05-07,2018-01-26T18:06:57Z,2018-01-26 18:06:57,,"Intercambio liquenológico, entrega 1, Nº 29",,ES,ci,La Coruña. Santiago de Compostela. Carballeira de San Lorenzo,sobre Quercus robur,245.0,,,,29TNH3647,18465,,12353
Lecanographa rosea Etayo & Paz-Bermúdez,Lecanographa,rosea,,,Etayo & Paz-Bermúdez,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12354-A,SANT:SANT-Lich:12354-A,SANT:SANT-Lich:12354-A,A.W. Exell & F.A. Mendonça,,1937,,,1937-01-01,1937-12-31,2018-10-19T17:01:45Z,2018-10-19 17:01:45,isotype,Iter Angolanum 1937. Missão Botánica do Dr L.W. Carrisso,,AO,,"ANGOLA, arredores de Luanda",Roccella montagnei. Lichenes sôbre Rhizophora mangle,,,,,,43342,,12354
Roccella montagnei Bél.,Roccella,montagnei,,,Bél.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12354-B,SANT:SANT-Lich:12354-B,SANT:SANT-Lich:12354-B,A.W. Exell & F.A. Mendonça,,1937,,,1937-01-01,1937-12-31,2018-10-19T17:01:35Z,2018-10-19 17:01:35,,Iter Angolanum 1937. Missão Botánica do Dr L.W. Carrisso,,AO,,"ANGOLA, arredores de Luanda",Lichenes sôbre Rhizophora mangle,,,,,,43343,,12354
Gyalideopsis anastomosans P. James et Vezda,Gyalideopsis,anastomosans,,,P. James et Vezda,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12355-A,SANT:SANT-Lich:12355-A,SANT:SANT-Lich:12355-A,G. Paz Bermúdez,,1994,12,11,1994-12-11,1994-12-11,2019-05-06T19:41:36Z,2019-05-06 19:41:36,,,,ES,Lu,Curro de Candaoso - As Lobeiras (Lugo),sobre P. pinaster,,,,,,18105,,12355
Pannaria mediterranea Tav.,Pannaria,mediterranea,,,Tav.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12356-A,SANT:SANT-Lich:12356-A,SANT:SANT-Lich:12356-A,"A. Terrón, J. Álvarez & col.",,1997,7,10,1997-07-10,1997-07-10,2018-03-22T12:34:33Z,2018-03-22 12:34:33,,,,ES,Za,"Hs: Za, Ribadelago",sobre Quercus pyrenaica,1100.0,,,,29TPG8666,21287,,12356
Evernia prunastri (L.) Ach.,Evernia,prunastri,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12357-A,SANT:SANT-Lich:12357-A,SANT:SANT-Lich:12357-A,M.I. Fraga Vila,,2017,7,5,2017-07-05,2017-07-05,2018-08-02T13:42:27Z,2018-08-02 13:42:27,,Practicum 5,,ES,C,"A Coruña: Santiago de Compostela, Campus Vida, nas proximidades de Facultade de Física",En cortezas de árbores,250.0,,,,UTM 0535943//4747130 Datum WGS84,17807,,12357
Parmelia perlata (Huds.) Ach.,Parmelia,perlata,,,(Huds.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12358-A,SANT:SANT-Lich:12358-A,SANT:SANT-Lich:12358-A,M.I. Fraga Vila,,2017,7,5,2017-07-05,2017-07-05,2018-08-02T13:47:43Z,2018-08-02 13:47:43,,Practicum 6,,ES,C,"A Coruña: Santiago de Compostela, Campus Vida",En cortezas de árbores da zona verde do Campus,250.0,,,,UTM 0535943//4747130 Datum WGS84,21667,,12358
Pseudocyphellaria aurata (Ach.) Vain.,Pseudocyphellaria,aurata,,,(Ach.) Vain.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12359-A,SANT:SANT-Lich:12359-A,SANT:SANT-Lich:12359-A,"U.Atán, J.Peto, G.Paz-Bermúdez",,2018,6,19,2018-06-19,2018-06-19,2018-10-19T17:07:02Z,2018-10-19 17:07:02,,,,ES,C,"Santa Leocadia (Mazaricos, A Coruña)","sobre Quercus robur, con Leptogium cyanescens e L. cochleatum",,,,,,23301,,12359
Leptogium cochleatum (Dicks.) P.M. Jørg. et P. James,Leptogium,cochleatum,,,(Dicks.) P.M. Jørg. et P. James,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12360-A,SANT:SANT-Lich:12360-A,SANT:SANT-Lich:12360-A,"U.Atán, J.Peto, G.Paz-Bermúdez",,2018,6,19,2018-06-19,2018-06-19,2018-10-19T17:04:49Z,2018-10-19 17:04:49,,,,ES,C,"Santa Leocadia (Mazaricos, A Coruña)","sobre Quercus robur, con Pseudocyphellaria aurata e Leptogium cyanescens",,,,,,20170,,12360
Leptogium cyanescens (Rabenh.) Körb.,Leptogium,cyanescens,,,(Rabenh.) Körb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12361-A,SANT:SANT-Lich:12361-A,SANT:SANT-Lich:12361-A,"U.Atán, J.Peto, G.Paz-Bermúdez",,2018,6,19,2018-06-19,2018-06-19,2018-10-19T17:06:28Z,2018-10-19 17:06:28,,,,ES,C,"Santa Leocadia (Mazaricos, A Coruña)","sobre Quercus robur, acompañado de Pseudocyphellaria aurata e Leptogium cochleatum",,,,,,20176,,12361
Peltigera canina (L.) Willd.,Peltigera,canina,,,(L.) Willd.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12362-A,SANT:SANT-Lich:12362-A,SANT:SANT-Lich:12362-A,Karlom López,,2018,2,25,2018-02-25,2018-02-25,2018-10-19T17:17:20Z,2018-10-19 17:17:20,,,,ES,C,"beira do río Mandeo, Betanzos",,,,,,,21951,,12362
Tephromela atra (Huds.) Hafellner,Tephromela,atra,,,(Huds.) Hafellner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12363-A,SANT:SANT-Lich:12363-A,SANT:SANT-Lich:12363-A,G. Paz-Bermúdez,,2014,6,19,2014-06-19,2014-06-19,2018-11-05T10:35:14Z,2018-11-05 10:35:14,,,,ES,Sa,"ESPAÑA: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Rede Natura 2000)",pared vertical E,730.0,,,,,24953,,12363
Lecanora pseudistera Nyl.,Lecanora,pseudistera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12364-A,SANT:SANT-Lich:12364-A,SANT:SANT-Lich:12364-A,Graciela Paz-Bermúdez,,2013,3,15,2013-03-15,2013-03-15,2018-11-19T19:13:51Z,2018-11-19 19:13:51,,,,ES,Sa,"España: Salamanca, Siega Verde, zona arqueológica Patrimonio de la Humanidad, orilla izquierda del río Águeda (LIC, Red Natura 2000)","Esquisto, superficie subvertical con pátina de Mn",,,,,,19083,,12364
Micarea viridileprosa Coppins et v.d. Boom,Micarea,viridileprosa,,,Coppins et v.d. Boom,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12365-A,SANT:SANT-Lich:12365-A,SANT:SANT-Lich:12365-A,P. v. d. Boom,,2015,5,2,2015-05-02,2015-05-02,2018-11-13T11:08:25Z,2018-11-13 11:08:25,,,,NL,,"The Netherlands, Noord-Brabant, E of St. Oedenrode, Moerkuilen, NE of fen",Pinus forest with fallen trunks and branches. Rotting fallen trunk,,,,,,20733,,12365
"Variospora cancarixiticola (Nav.-Ros., Egea & Llimona) Arup, Søchting & Frödén",Variospora,cancarixiticola,,,"(Nav.-Ros., Egea & Llimona) Arup, Søchting & Frödén",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12366-A,SANT:SANT-Lich:12366-A,SANT:SANT-Lich:12366-A,Joana Marques,,2012,7,5,2012-07-05,2012-07-05,2018-11-19T19:14:20Z,2018-11-19 19:14:20,,,,PT,TM,"PORTUGAL, Tras-os-Montes e Alto Douro, Foz do Côa",Esquisto,,,,,,42967,,12366
Peltula euploca (Ach.) Poelt,Peltula,euploca,,,(Ach.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12366-C,SANT:SANT-Lich:12366-C,SANT:SANT-Lich:12366-C,Joana Marques,,2012,7,5,2012-07-05,2012-07-05,2018-11-19T19:14:24Z,2018-11-19 19:14:24,,,,PT,TM,"PORTUGAL, Tras-os-Montes e Alto Douro, Foz do Côa",Esquisto,,,,,,22028,,12366
Lobothallia radiosa (Hoffm.) Hafellner,Lobothallia,radiosa,,,(Hoffm.) Hafellner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12366-B,SANT:SANT-Lich:12366-B,SANT:SANT-Lich:12366-B,Joana Marques,,2012,7,5,2012-07-05,2012-07-05,2018-11-19T19:14:22Z,2018-11-19 19:14:22,,,,PT,TM,"PORTUGAL, Tras-os-Montes e Alto Douro, Foz do Côa",Esquisto,,,,,,20521,,12366
Pterygiopsis affinis (A. Massal.) Henssen,Pterygiopsis,affinis,,,(A. Massal.) Henssen,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12367-A,SANT:SANT-Lich:12367-A,SANT:SANT-Lich:12367-A,Joana Marques,,2012,7,5,2012-07-05,2012-07-05,2018-11-15T18:19:21Z,2018-11-15 18:19:21,,,,PT,TM,"PORTUGAL, Tras-os-Montes e Alto Douro, Foz do Côa",superficie vertical,,,,,,23421,,12367
